"poastila_id","nome","imagem_capa_url"
"3e2b3033-e19a-4b92-8ba9-a6eab699d742","2026 - RA IV - Saúde da Mulher: Atendimento a queixas ginecológicas comuns",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13803/2026/old13009_imagem1684861842148_v4.jpg?1778777709175
"4119c4da-8c90-4d21-9208-753b3fb13800","2026 Doenças Intestinais",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/592/2026/imagem1778521819829.jpg?1778874730284
"49e3af23-3907-4f9c-8b90-17bd81cb3bd0","2026 VENTILAMED Gráficos, Monitorização e Assincronias ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12075/2026/6548_img_q7_bonus_vmed03.jpg?1784038049669
"4c56ef7d-793d-4b7b-9998-9e894ce2d18e","2022 R+ Sofrimento Fetal",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2022/imagem40.jpg?1650475312967
"512c334d-54a6-4d82-b361-6e70bf870702","2026 MEDIMAGEM 02 - Cardiologia",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12082/2026/imagem1685563695736_v4.jpg?1781890485640
"555cd0fd-94a7-4da1-8290-426a67558187","2023 REVALIDAAÇÃO2 -ASSISTÊNCIA PRÉ-NATAL E PARTO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13003/2023/imagem1680793496711_v2.jpg?1700861720594
"598d89cd-61df-4031-aac6-c0375e521c2a","2024 MED Estudos Epidemiológicos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/671/2024/imagem64_v2_v2.jpg?1712779864200
"5dbd3624-7073-4842-b3dc-5080000d7ec5","2023 - REVALIDAAÇÃO - CARDIOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13008/2023/imagem1681742911820.png?1685037724954
"6388c900-733e-4cee-a97f-eebc6f720996","2024 R+ ENDOSCOPIA CLM 17",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1179/2024/imagem1711472850773.JPG?1712758481706
"69500a6e-8043-42c3-8bff-4eba6bd5e1bd","2022 Artrites Soropositivas e Soronegativas",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/705/2022/imagem60a_v2_v3.jpg?1645800830274
"7a4b357c-50e9-4d2b-a54b-2b71c75ff18e","2026 - REVALIDAAÇÃO - CLÍNICA MÉDICA - HEPATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12999/2026/imagem1681168426770_v3.jpg?1776190336788
"7dba08ef-9747-43f1-9aef-e12087b5d126","2026 - RA IV - Saúde da Mulher: ISTs e abordagem da violência sexual",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13810/2026/old12998_imagem1761851025509_v8.png?1780934978153
"82d94117-2f98-4eda-92fe-b84c8c1ba0a3","2024 TED - Genodermatoses 1",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12705/2024/imagem1721227740306_v2.jpg?1726861957948
"8ff55a53-0de6-4abd-b912-d335ccc8accf","2026 Principais Doenças Endócrinas",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/587/2026/imagem1750100740856_v3.png?1786022369014
"998f6f7c-0861-4ae9-834b-a21e47c73ce5","2026 - REVALIDAAÇÃO - DOENÇAS INFECCIOSAS PREVALENTES NA INFÂNCIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13010/2026/imagem1682263494965.jpg?1781888372014
"9e2f475f-efe5-4971-a144-680d7e917410","2025 MED ATB - INFECÇÕES BACTERIANAS INTRA-ABDOMINAIS",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12940/2025/imagem1694465716095_v3.png?1745521591419
a1bf2a39-9c40-4c8f-aef4-705d6f8c9b39,"2022 R+ ENDOSCOPIA CLM 38",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1200/2022/2020_DDG_APO_R3_CLM39_wells_A_01.jpg?1663869342200
"0024115b-e229-411e-99aa-5a5845fecc46","2026 R+ Medicina Fetal 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1318/2026/capago27_v5.jpg?1782933555572
a58724be-e100-441e-ab13-f78f1419badd,"2022 VENTILAMED ASMA, DPOC e Doenças Neuromusculares",http://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12078/2022/4_v2_v5.jpg?1652452271595
aabbe35e-9615-4457-bb3c-1fee17607bba,"2025 MED Alimentação e Síndromes Gastrointestinais na Infância",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/668-b/2025/imagem29_v5.jpg?1758811486628
aebe3377-af0c-4547-bb87-70ceb37f7990,"2024 R+ Nefrologia 2 - Falência Renal",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13523/2024/imagem1714157542751.jpg?1723146337472
af3ed90b-d616-4371-ba63-0eb11e66d8bd,"2025 REVALIDAAÇÃO2 - DOENÇAS INFECCIOSAS PREVALENTES NA INFÂNCIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13010/2025/imagem1682263494965.jpg?1765280165891
"209b0ce8-7100-436c-ba32-2417d3f78f67","2026 R+ Nefrologia 1 - Síndromes Compartimentais Renais",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13522/2026/old1187_imagem1714072222373.jpg?1781709064330
b22f5af7-07f7-4f80-ab10-59764bce68b7,"2025 TED - Dermatoses inflamatórias 3: Eczemas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12687/2025/imagem1739219944620.jpeg?1739469434822
baee6f09-b6fb-4683-910e-c1414e3b6da3,"2026 R+ Infectologia 2 - Infecções Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13534/2026/old1177_imagem1710329302623.jpg?1779985375522
c26af1ca-559c-4e1e-90f9-9819fecad88b,"2026 R+ Hematologia 3 - Distúrbios da Hemostasia e Transfusão de Hemoderivados",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13532/2026/old1200_imagem20_v2_v7.jpg?1784570809567
ca868090-4a99-480b-9c1f-1dea1515be03,"2024 TED - Genodermatoses 3",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12707/2024/imagem1723665106152.jpg?1728061859841
cfbcd5c0-fea1-40f7-9fba-196d826eda62,"2024 TED - Oncologia 1: Nevos melanocíticos e melanoma",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12691/2024/imagem1715799807831_v3.jpg?1718392083027
d96ea38c-dba3-4598-ab03-6b5c2caa1fda,"2023 MED ATB - INFECÇÕES BACTERIANAS DE PELE E PARTES MOLES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12941/2023/imagem1689799113252.png?1694009689476
"281f4ad1-b02f-477d-bb67-575c3cf84945","2026 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2026/imagem1714070091739.jpg?1781031338032
e3a36938-4487-4eff-8994-80e4a2eb0dd5,"2026 Apostila Intensivão - GIN",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/740/2026/imagem1753213249911_v2.png?1780499285212
e8561a74-1bb4-41f6-a6bd-b3c5b9a8ab4f,"2023 MED Síndromes Exantemáticas na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/663-b/2023/2022_DDG_APO_MED_PED1_febre_A_01_v3.jpg?1672232141005
e8bbb9ae-6cfe-4c7e-87cf-fccef66b9e84,"2022 Aleitamento Materno / Crescimento e Desenvolvimento",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/687-b/2022/imagem30.jpg?1648145332318
f020f7ef-8bfd-445c-bba4-1e2591e148b2,"2026 TED -Dermatoses infecciosas 2: Doenças bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12706/2026/imagem1750774954871_v2.PNG?1782421165578
f106c11f-2c2a-4ad5-b102-ddcde3092a88,"2026 Apostila Intensivão - CIR",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/737/2026/imagem1752597947476.png?1786388654255
f5ce6469-cee4-4f82-9cbd-25e11f684a5a,"2026 TED - Dermatoses inflamatórias 3: Eczemas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12687/2026/imagem1739219944620.jpeg?1771012671914
f63175ef-2d23-4a65-85ba-51e94576e1d4,"2026 MED ATB - TRATAMENTO DAS INFECÇÕES BACTERIANAS ORTOPÉDICAS & INTERPRETAÇÃO DO ANTIBIOGRAMA",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12944/2026/imagem1773174255867.png?1781029908427
f5aab295-7d34-43b9-a65b-251d6458998b,"2022 MED Oncologia ",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/654/2022/2022_DIA_APO_MED_GIN02_TABELAS_v06_2_v7.jpg?1648224104300
"04f43ddb-a699-4ebd-9212-1d9429f26257","2026 R+ Hematologia Pediátrica 1 - Anemias e Distúrbios da Hemostasia",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1287/2026/imagem00_v2_v2_v5.jpg?1782482115538
f67be444-d2c8-4135-b02a-c2e2ef8dcb1e,"2026 RA IV ENAMED - Doenças Infecciosas Prevalentes na Infância II",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13816/2026/old13815_imagem1780339338553_v2.png?1782922129041
"0ec008c8-3df5-479c-9926-019e51acb733","2026 R+ Endócrino 2 - Tireoide e Paratireoide",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13525/2026/old1191_imagem00_v2_v5.jpg?1785335220608
"34af4791-8307-4462-a35f-a406366e9ed5","2026 R+ Mastologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1320/2026/capago29_v5.jpg?1784293160277
"080ec721-2d67-4540-88fd-01ee63a24c12","2022 MED O Parto",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/662-b/2022/reveimagem33.jpg?1662064515546
"15da693c-7184-41ec-8597-20887c5e47c9","2026 R+ ENDOSCOPIA CIR 20",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1226/2026/capa-endoscopia.jpg
"16cf582f-4fa9-47e0-b527-e15345cb5a70","2026 R+ Oncologia 2 - Tumores Urológicos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1203/2026/imagem00_v2_v5.jpg?1786023258727
"198d2149-f16a-4fa5-a45c-9c9c894b9340","2026 R+ ENDOSCOPIA CIR 30",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1235/2026/capa-endoscopia.jpg
"1ad6c4ec-0531-4494-b997-1e0609f5c719","2026 R+ ENDOSCOPIA CIR 31",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1236/2026/capa-endoscopia.jpg
"21dfbb5d-94a5-4325-a265-9045164a69d3","2026 MASTO GO Gemelaridade",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1316/2026/capa-masto.jpg
"03a6b742-7ba7-41c3-a9f1-7aa3a3d27c45","2025 RADIOLOGIA 03",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12930/2025/imagem1665259061060_v3.jpg?1761946431279
"00c7cb01-f948-4b33-96c9-da82a3087e94","2022 VENTILAMED Fisiologia Respiratória Aplicada",http://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12080/2022/21_v2a_v2.jpg?1653307798996
"26711cd6-ec46-4e7d-8dff-efa19efcce8e","2026 R+ Nutrologia Pediátrica 1 - Obesidade e Desnutrição",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1266/2026/imagem00_v2_v2_v6.jpg?1785933920721
"03c707b0-ca89-4936-a04d-d518cc4c5f21","2024 R+ Reumatologia 2 - Miopatias Inflamatórias, Vasculites, Policondrite Recidivante, Doenças Relacionadas ao IgG4 e Autoinflamatórias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2024/imagem_77_26764_35990.jpg?1722262000143
"0428e45d-27fd-433c-95b1-33fd3752fb7c","2024 CPMR2 D2 - EXTRA 2",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12188/2024/barra_branca.jpg?1731611830643
"04b6d053-74da-44a5-b889-8faba015b6b6","2023 R+ Nefrologia 1 - Síndromes Compartimentais Renais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2023/imagem05.jpg?1686848351484
"0506a544-93fb-4f4d-b447-fe466d483f71","2024 R+ ENDOSCOPIA CLM 13",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1175/2024/imagem1708962683309_v3.png?1709823679664
"43b31e8d-efc2-4de1-8fc3-664f78008a39","2026 R+ ENDOSCOPIA CIR 28",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1233/2026/capa-endoscopia.jpg
fd98e72a-46d1-4414-a940-05290a721769,"2026 - Questões PRÉ-AULA - SEMANA 23 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"7d36bbfc-9391-44bc-85ef-d26fbbc1d603","2026 MASTO GO Endoscopia Ginecológica 1 - Noções Básicas em Laparoscopia",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1332/2026/capa-masto.jpg
"010884ba-3dbd-4a5a-92c2-2b25c6801795","2023 R+ Oncologia 4 - Tumores Gastrointestinais II",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1205/2023/imagem21.jpg?1696342109516
"32d3eb71-0c68-43e4-80bd-9df5754f41bf","2026 CPMR PROVA PRAT PED 04",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12153/2026/CPMED_R_PED04_27280_9_1.jpg?1776106914647
"32df1239-1345-4f17-993e-e4462c96a3de","2026 MED Síndromes de Pancitopenia e Linfonodomegalia",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/642-b/2026/imagem00_old645-b_v2_v6.jpg?1786022429106
"35a4be40-49f8-4955-b91b-a34837a9c0be","2026 MED Síndrome Álgica 2 - Cefaleias",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/625-b/2026/imagem00_v2_v6.jpg?1782989222631
"3cf599d5-5ae2-4d43-8218-6f94aa98212f","2026 - Questões PRÉ-AULA - SEMANA 43 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"5619de72-a2b8-487f-8f1d-3e70d078643a","2026 TED PRÁTICO - Dermatopatologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/178/_ent/13481/2026/imagem1743623206913_v2.jpg?1778166186257
"6263bd5d-7a8b-4cef-ba56-452e07dc8940","2026 R+ Cirurgia Plástica",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1241/2026/imagem00_v2_v6.jpg?1784318702220
"017359ad-bd37-4b2a-bed2-e238915cb7d8","2026 MED Síndrome Álgica 1 - Dor Abdominal",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/617/2026/imagem00_v6.jpg?1772746160576
"456a33b8-948a-48f3-aff8-4f138453d754","2026 CPMR EXTRA - INEP 4",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12933/2026/imagem1667316215105.jpg?1776113887308
"0510ec4b-8972-46c3-8e10-b701bf93e892","2025 RADIOLOGIA 04",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12931/2025/imagem1665259172010_v3.jpg?1761946388591
"053733ed-bb3a-46a3-b961-5c775ccad326","2022 Distúbios Nutricionais na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/688-b/2022/imagem43_v2.jpg?1655208853062
"056a230d-c0e6-40bf-9ee0-efbbdfc077f9","2023 MED Vigilância da Saúde",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/672-b/2023/imagem1684260262244.JPEG?1686147702997
"05c3077e-659e-4bb3-9e54-202825e2f382","2022 R+ Medicina Preventiva - Epidemiologia Clínica, Saúde Coletiva, Declaração de Óbito e Ética Médica",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1206-b/2022/imagem108_v2.jpg?1666375024706
"6576d78a-c795-4d3a-a7d2-6eedd6cdb7df","2026 MED Síndromes Geriátricas e Neurovasculares",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/639/2026/imagem00_v2_v2_v7.jpg?1780515800892
"05cc9fed-580f-41a4-bae0-91b6da1966e9","2024 RADIOLOGIA 01",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12928/2024/imagem1665258688485_v2.jpg?1730482319961
"05e0e9b2-f79f-4de6-b1ff-b63520af3dd9","2026 Esôfago, Estômago, e Duodeno",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/591/2026/imagem1773954527358_v2.png?1777991008085
"068ee924-3b2f-4df8-9234-c84450b75de3","2026 Introdução à Hepatologia; Hepatites Virais Agudas e Crônicas",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/605/2026/imagem1743692935188_v2.jpg?1781209332063
"6ac480e2-81ce-404d-a33b-c6768847f0e1","2026 R+ Mastologia 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1322/2026/capago31_v6.jpg?1785522437545
"06310ec5-2509-462f-a15a-e2ba99eb0765","2025 R+ ENDOSCOPIA CLM 25",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2025/imagem1714072222373.jpg?1748539419566
"06974190-a48a-4024-9f85-9eb1c33a2ff8","2022 Doenças da Mamas; Doenças Benignas e Malignas dos Ovários",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/598-b/2022/imagem83_v2.jpg?1657203683708
"39b3c5cc-75d7-4af6-8f52-7cd274118fbe","2024 R+ Cirurgia do Aparelho Digestivo 7 - Fígado",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1238/2024/imagem54.jpg?1722280640544
"39f13a11-997e-42dd-96ba-866c41978d04","2025 MED Oncologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/654/2025/imagem117_v2_v2_v6.jpg?1742563102818
"3a0e1de6-20a1-4ab4-bdb0-b247b3782d8e","2023 - REVALIDAAÇÃO - PEDIATRIA - NEONATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12987/2023/imagem1679510142920.jpg?1681935746832
"0699ebe9-ce95-46bd-a343-ea89cba3444a","2025 R+ Medicina Preventiva - Epidemiologia Clínica, Saúde Coletiva, Declaração de Óbito, Ética Médica e Imunização",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1206-b/2025/imagem108_v2_v4.jpg?1755628486334
"7338d7d4-5a0c-4707-9fe5-a77e6dd15ee6","2026 R+ Cirurgia do Aparelho Digestivo 6: Pâncreas",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1236/2026/imagem00_v2_v5.jpg?1785433837381
"54ce1650-bf1e-4eed-9b8f-45ead868c423","2026 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13521/2026/old1186_imagem1714070091739.jpg?1781534206762
"54ff796d-5cb1-4202-a007-7da482e15a0b","2023 Distúbios Nutricionais na Infância",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/689/2023/imagem1680298149369.png?1687369872844
"551900fd-30e0-418f-8860-f1e6a34d150f","2023 R+ ENDOSCOPIA CLM 27",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1189/2023/2020_DIA_TAB_R3_CLM27_4_v2_v4.jpg?1687887093912
"06b4c2dc-a5cb-4bbf-b54f-ed7b8cdd35a9","2024 R+ Psiquiatria 1 - Distúrbios do Sono, Delirium e Transtornos Relacionados às Drogas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2024/2020_DIA_TAB_R3_CLM12_4_v2_v3.jpg?1708960544137
"780e59b5-c4c8-4d8d-ade8-5b192cafd8a0","2026 - Questões PRÉ-AULA - SEMANA 32 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"06c87f86-7de1-42d3-ade2-91209e7b7cb9","2025 R+ Doenças Emergentes e de Importância Coletiva",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1193/2025/Inoculation-chagoma-on-the-dorsal-surface-of-the-left-hand-at-the-base-of-the-thumb-21_Q640.jpeg?1752006029837
"06e66973-1508-4226-85a9-8fa8dee9161f","2022 VENTILAMED Gráficos, Monitorização e Assincronias ",http://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12075/2022/6548_img_q7_bonus_vmed03.jpg?1651871198427
"06f84edc-1a73-45d4-88ac-e4127fe6d282","2023 Neurologia",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/679-b/2023/imagem64.jpg?1696516572704
"07438eb4-b4ad-4e3c-9a89-3f38f9c01d6c","2025 R+ Dermatologia - das Lesões Elementares às Grandes Dermatoses",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13697/2025/old1197_(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1754493421671
"06c9a59b-a9eb-4841-a71c-a1f823e46625","2026 MED ATB - TRATAMENTO DA ENDOCARDITE INFECCIOSA",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12943/2026/imagem1748276110876.png?1780411295907
"071590af-bd72-43d1-87a1-47adc85f3f8b","2026 - RA IV - Especialidades Médicas: Nefrologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13797/2026/old13012_imagem1685476911213_v3.jpg?1776874517063
a5913533-8a52-4a97-a173-97c7f39ef4d7,"2026 - REVALIDAAÇÃO - HEMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13014/2026/imagem1699648640126_v4.jpg?1783011268284
b4697751-7255-490d-ac07-40b95bdfc7f4,"2026 R+ ENDOSCOPIA CIR 24",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1229/2026/capa-endoscopia.jpg
b507378e-1de0-409e-8ce9-385eaff69243,"2026 R+ ENDOSCOPIA CIR 12",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2026/capa-endoscopia.jpg
b8a70b50-cb4f-440a-8273-0d4c08dfcf29,"2026 R+ Endocrinologia Ginecológica 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1295/2026/imagem00_v5.jpg?1769172184225
"46e140e0-bdf7-4189-9682-6e7484ba7326","2026 - REVALIDAAÇÃO - PSIQUIATRIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13017/2026/imagem1683544522273_v6.jpg?1782746438623
"07a3260b-736b-4093-82f7-37422b6b266a","2024 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2024/imagem1709759914953.png?1710333878876
"07ab9e41-3978-4619-91f3-db3ace3ead17","2025 MED Doenças Clínicas na Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/659/2025/imagem31_v2_v2_v4.jpg?1744808097782
"07bb6ad9-aa9a-498d-8415-e73cff62a5bd","2025 MED Síndrome Álgica 4 - Dor Torácica",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/647-b/2025/2020_DTD_APO_MED_CLM27_rot_A_01_v5.jpg?1757611009854
"07f3f9c3-e949-4ef8-bf92-287d9b22c811","2026 INTCLM1 INF",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1431/2026/imagem1750117899686.jpg?1784313540729
"0872be21-a13f-4b4a-be25-5bcbd58d16ae","2026 INTCLM2 END",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1434/2026/imagem1750701586453_v2.jpg?1784659739469
"07e8fcae-a22a-42f1-85f8-76080ca45758","2022 Doenças Infecciosas Prevalentes na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/690-b/2022/imagem52_v2_v2.jpg?1658415688140
"7a98222c-f4d0-4b8e-b88a-86d3e5e2b60d","2022 R+ ENDOSCOPIA CLM 42",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1204/2022/imagem33_v2.jpg?1666104519863
"7b3f9006-f941-4a7f-98a7-e0dad5d1dcec","2026 - Questões PRÉ-AULA - SEMANA 21 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"819ce7d2-660a-4427-b7b0-f53874d0e247","2026 DECOREBA - INTCLM",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/11938/2026/Prancheta_1_copia_11-100.jpg?1784808404861
"8337583e-fb4f-4f14-9946-5fabbe5a42f2","2026 R+ ENDOSCOPIA CLM 28",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1190/2026/capa-endoscopia.jpg
"89d04ae0-ffbf-4476-b9a2-dd82a76d97de","2026 DECOREBA - INTGO",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/11940/2026/Prancheta_1_copia_9-100.jpg?1785873799783
"91fba35e-0113-4ed6-a4b2-ffedf0d7482b","2026 MASTO CIR Cirurgia Vascular 1: Grandes Vasos",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1232/2026/capa-masto.jpg
