"poastila_id","nome","imagem_capa_url"
"05cc9fed-580f-41a4-bae0-91b6da1966e9","2024 RADIOLOGIA 01",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12928/2024/imagem1665258688485_v2.jpg?1730482319961
"05e0e9b2-f79f-4de6-b1ff-b63520af3dd9","2026 Esôfago, Estômago, e Duodeno",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/591/2026/imagem1773954527358_v2.png?1777991008085
"06310ec5-2509-462f-a15a-e2ba99eb0765","2025 R+ ENDOSCOPIA CLM 25",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2025/imagem1714072222373.jpg?1748539419566
"068ee924-3b2f-4df8-9234-c84450b75de3","2026 Introdução à Hepatologia; Hepatites Virais Agudas e Crônicas",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/605/2026/imagem1743692935188_v2.jpg?1781209332063
"06974190-a48a-4024-9f85-9eb1c33a2ff8","2022 Doenças da Mamas; Doenças Benignas e Malignas dos Ovários",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/598-b/2022/imagem83_v2.jpg?1657203683708
"0699ebe9-ce95-46bd-a343-ea89cba3444a","2025 R+ Medicina Preventiva - Epidemiologia Clínica, Saúde Coletiva, Declaração de Óbito, Ética Médica e Imunização",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1206-b/2025/imagem108_v2_v4.jpg?1755628486334
"06b4c2dc-a5cb-4bbf-b54f-ed7b8cdd35a9","2024 R+ Psiquiatria 1 - Distúrbios do Sono, Delirium e Transtornos Relacionados às Drogas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2024/2020_DIA_TAB_R3_CLM12_4_v2_v3.jpg?1708960544137
"06c87f86-7de1-42d3-ade2-91209e7b7cb9","2025 R+ Doenças Emergentes e de Importância Coletiva",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1193/2025/Inoculation-chagoma-on-the-dorsal-surface-of-the-left-hand-at-the-base-of-the-thumb-21_Q640.jpeg?1752006029837
"06c9a59b-a9eb-4841-a71c-a1f823e46625","2026 MED ATB - TRATAMENTO DA ENDOCARDITE INFECCIOSA",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12943/2026/imagem1748276110876.png?1780411295907
"06e66973-1508-4226-85a9-8fa8dee9161f","2022 VENTILAMED Gráficos, Monitorização e Assincronias ",http://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12075/2022/6548_img_q7_bonus_vmed03.jpg?1651871198427
"06f84edc-1a73-45d4-88ac-e4127fe6d282","2023 Neurologia",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/679-b/2023/imagem64.jpg?1696516572704
"071590af-bd72-43d1-87a1-47adc85f3f8b","2026 - RA IV - Especialidades Médicas: Nefrologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13797/2026/old13012_imagem1685476911213_v3.jpg?1776874517063
"07438eb4-b4ad-4e3c-9a89-3f38f9c01d6c","2025 R+ Dermatologia - das Lesões Elementares às Grandes Dermatoses",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13697/2025/old1197_(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1754493421671
"07a3260b-736b-4093-82f7-37422b6b266a","2024 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2024/imagem1709759914953.png?1710333878876
"07ab9e41-3978-4619-91f3-db3ace3ead17","2025 MED Doenças Clínicas na Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/659/2025/imagem31_v2_v2_v4.jpg?1744808097782
"07bb6ad9-aa9a-498d-8415-e73cff62a5bd","2025 MED Síndrome Álgica 4 - Dor Torácica",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/647-b/2025/2020_DTD_APO_MED_CLM27_rot_A_01_v5.jpg?1757611009854
"07e8fcae-a22a-42f1-85f8-76080ca45758","2022 Doenças Infecciosas Prevalentes na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/690-b/2022/imagem52_v2_v2.jpg?1658415688140
"07f3f9c3-e949-4ef8-bf92-287d9b22c811","2026 INTCLM1 INF",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1431/2026/imagem1750117899686.jpg?1784313540729
"0872be21-a13f-4b4a-be25-5bcbd58d16ae","2026 INTCLM2 END",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1434/2026/imagem1750701586453_v2.jpg?1784659739469
"087b8000-c982-4bad-bb58-009aca458241","2025 CPMR D2 - EXTRA 2",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12189/2025/barra_branca.jpg?1750284732360
"08856c0f-9a2a-4201-94c7-dbe8bdec56b6","2025 R+ Reumatologia 2 - Miopatias Inflamatórias, Vasculites, Policondrite Recidivante e Doenças Relacionadas ao IgG4",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2025/imagem_77_26764_35990.jpg?1753383330999
"08a40e4a-9e04-4fe3-b51f-83c32ac1507d","2026 TED -Oncologia 1: Nevos melanocíticos e melanoma",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12691/2026/imagem1741880635584_v2.png?1773319662132
"08c44bae-c264-4e95-be48-67f080a359ee","2022 R+ Nefrologia 1 - Síndromes Compartimentais Renais",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2022/imagem05.jpg?1655841239452
"08dfe542-8480-4555-83e1-1661f6b63913","2022 RADIOLOGIA 03",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12930/2022/imagem1665259061060.jpg?1665522449019
"090075ef-179a-4a99-bd75-36ecec115b4b","2024 R+ Dermatologia - das Lesões Elementares às Grandes Dermatoses",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2024/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1722970711289
"090b61f7-99cf-424d-80dc-e871b04b8f20","2026 TED -Oncologia 5: Anomalias vasculares",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12695/2026/imagem1774983667998.jpeg?1775759853243
"097dea17-c94a-4b05-bbec-7e7bae6d9593","2025 R+ ENDOSCOPIA CLM 36",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2025/imagem1752783236883.jpg?1755523885701
"09c243d1-6532-4df8-906b-3eff1c20758e","2025 REVALIDAAÇÃO2 - NEFROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13012/2025/imagem1685476911213.jpg?1764611197137
"09ccda15-7c0c-4a6b-a1a4-a2aee518010f","2024 R+ Oncologia 3 - Tumores Gastrointestinais I",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1204/2024/imagem1718828274866.jpg?1725370069366
"09e1f4f4-e981-4f5b-af32-3a025ebf11b0","2025 Síndromes Febris",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/611-b/2025/imagem1752858036768.jpg?1758804168824
"09ed46f5-34f4-4194-8356-f1f84d89437f","2025 TED -Autoimunes e metabólicas 3: Púrpuras e vasculopatias",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12703/2025/imagem1748976345079_v2.png?1749208508742
"0a7d8824-5bdd-4112-b562-26fa24bea4f6","2023 MEDIMAGEM 02 - Cardiologia",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12082/2023/imagem1685563695736_v2.jpg?1686072517104
"0b0a7bfc-28b2-4b26-b02c-2d24d3bf29d7","2023 - REVALIDAAÇÃO - PREVENTIVA - VIGILÂNCIA DA SAÚDE, SAÚDE DO TRABALHADOR E ÉTICA MÉDICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13006/2023/imagem1681846433742.jpg?1684868407322
"0b4bc21e-a55a-4e71-a512-3fd8881a3987","2022 R+ Hepatologia 2 - Complicações da Cirrose",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1166/2022/imagem42.jpg?1643138910907
"0b611143-d439-427c-905c-da8f27d54627","2023 REVALIDAAÇÃO2 - INFECTOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13002/2023/imagem1680111748194_v2.jpg?1700827225844
"0b8831fa-44fc-41d4-9b0a-0682bd8bd932","2023 R+ ENDOSCOPIA CLM 07",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2023/imagem28.jpg?1674756722591
"0bdde74c-34e0-4f34-9222-cc3fab86c7f9","2021 Distúbios Nutricionais na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25266/imagem43.jpg?1623870476261
"0c0f372d-8b76-4543-a747-e70344997023","2024 R+ ENDOSCOPIA CLM 35",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2024/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1722970711289
"0c0fa6c4-07ed-48f6-b781-2199df5d6556","2025 VENTILAMED Modos ventilatórios convencionais e ajustes iniciais",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12074/2025/imagem1727718679450.jpg?1752503933895
"0c138365-a6bc-4d24-b64f-3d53456b218f","2023 - REVALIDAAÇÃO - TRAUMA 1",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12994/2023/imagem1678706598675_v4.png?1681735448508
"0c284e89-4dd8-40f8-9833-d2264cf27306","2026 MED ATB - INFECÇÕES BACTERIANAS DO SISTEMA NERVOSO CENTRAL",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12942/2026/imagem1691676360496_v3.png?1780411121035
"0c3ae87a-856c-477c-94e9-3dd1fa0cc816","2023 VENTILAMED A escolha do suporte ventilatório ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12073/2023/imagem_v2_v2.jpg?1682519541540
"0c4d7e10-6926-4610-8cec-43535cc1c73e","2024 REVALIDAAÇÃO2 -ASSISTÊNCIA PRÉ-NATAL E PARTO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13003/2024/imagem1680793496711_v2.jpg?1732628404653
"0c527793-4d81-47a1-b382-08f523c73505","2026 Apostila Intensivão - PED",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/741/2026/imagem1753735252937_v5.png?1780499453900
"0d284212-acef-42e6-b510-91d09321eff6","2023 REVALIDAAÇÃO2 - REUMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13011/2023/imagem1682001072749_v2.jpg?1702314647570
"0d2afe72-7cf1-43d8-9486-8e046b7999c4","2026 - RA IV - Especialidades Médicas: Hepatologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13819/2026/imagem1782664080166_v3.jpg?1783699022168
"0d312b22-5ffe-4e0d-939a-06648d9ca082","2023 Principais Doenças Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/696-b/2023/imagem92.jpg?1692819498996
"0d4f3431-5bb0-4121-95b2-280cca3bfdd0","2025 TED -Oncologia 1: Nevos melanocíticos e melanoma",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12691/2025/imagem1741880635584_v2.png?1741986513471
"0e777cb7-7d39-4b3e-bc42-a1eb6dab9575","2022 R+ Geriatria - Alterações Fisiológicas, Avaliação Geriátrica, Síndromes Geriátricas e Doenças Neurodegenerativas",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1173/2022/imagem21_v2_v2.jpg?1647458207274
"0ec30ba2-bf48-4998-96c5-c869bd43d8c3","2024 VENTILAMED ASMA, DPOC e Doenças Neuromusculares",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12078/2024/4_v2_v5.jpg?1723129529074
"0f27cfb6-6536-4fae-be83-36fec543e979","2026 R+ Hematologia 1 - Abordagem das Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2026/imagem1752783236883.jpg?1776367375910
"0f491dea-bd40-48dd-bb20-789db3262018","2023 R+ Gastroenterologia 3 - Doenças do Pâncreas",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2023/imagem28.jpg?1674756722591
"0fd48e4f-0ceb-45ac-b1a9-2f74e85099ac","2025 REVALIDAAÇÃO2 - REUMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13011/2025/imagem1682001072749_v2.jpg?1765301980306
"0ffb4d4f-473d-4545-b2b7-753ee3e4554f","2024 TED - Dermatoses por protozoários e outros parasitas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12704/2024/imagem1721073693683.png?1726146221479
"105c7cd6-a7b8-48f1-b8ed-4835785a239c","2025 MED Síndromes Anêmicas",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/640-b/2025/imagem1715717110059_v2.jpg?1753290919311
"108d644c-20a0-4ddd-95b1-c273c604341d","2025 Apostila Intensivão - OBS",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/13478/2025/imagem1753207712005.jpg?1757427025160
"10b19577-aa86-416f-928d-bda8f22438df","2026 R+ ENDOSCOPIA CLM 12",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2026/2020_DIA_TAB_R3_CLM12_4_v2_v4.jpg?1773256587147
"10b2dcfe-4f8d-4b0b-b92e-335217c013c3","2026 - RA IV - Especialidades Médicas: Infectologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13808/2026/old13002_imagem1680111748194_v3.jpg?1779895200466
"10d1bb7f-8ada-4477-9d93-e878e4c51809","2023 R+ Nefrologia 3 - Distúrbios Eletrolíticos e Acidobásicos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1189/2023/2020_DIA_TAB_R3_CLM27_4_v2_v4.jpg?1687887093912
"11866882-670c-4612-9a6c-22a3937ae95d","2026 R+ Gastroenterologia 2 - Doenças dos Intestinos Delgado e Grosso",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13507/2026/old1168_2019_DIA_TAB_R3_CLM06_16_v2_v5.jpg?1770916481549
"11d25e23-8f8a-48fd-a048-5d8d45fd98c2","2026 MEDBASE DIA 05 SALA 01",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13837/2026/imagem1778684394298.jpeg?1778855194441
"1234157c-bb07-43c2-bec9-622d2c6063bb","2024 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13521/2024/imagem1714070091739.jpg?1723143066927
fd43d8d1-fe1b-4674-97cc-b91aa92dedf5,"2023 CPMR2 D2 - EXTRA 3",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12512/2023/barra_branca.jpg?1699968269762
"12f3519c-f2bc-4bc4-9e9b-32507eb64682","2024 - REVALIDAAÇÃO - GIN 2: ENDOCRINOLOGIA GINECOLÓGICA, SANGRAMENTO UTERINO ANORMAL E ENDOMETRIOSE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13009/2024/imagem1684861842148_v3.jpg?1716489552008
"130d78d7-3524-46e0-8c6d-438ec235fc15","2024 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - PNEUMOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12985/2024/imagem1679689364376.png?1730756741429
"132086d1-a49c-4770-8ead-5f045e717b59","2025 R+ Neurologia 2 - Cefaleias e Epilepsia",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13510/2025/imagem1706212540606.jpg?1742577787034
"13397022-8f9a-47d3-bb45-d147acaa8265","2026 Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/601/2026/imagem1768412201641_v2.png?1775841161840
"137150dd-33e2-485e-8f2e-23555b93d91b","2026 R+ Neonatologia 1 - Atendimeno Inicial do RN",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1261/2026/imagem1740423892939.jpg?1773428243925
"13c886ad-6a87-4d66-8f3f-3c5ccb40b1a4","2025 R+ ENDOSCOPIA CLM 15",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1177/2025/imagem1710329302623.jpg?1742501301173
"149f91d0-06ed-4428-a3fa-39edf30e2cb8","2024 MASTO CIR Doenças da Parede Abdominal",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2024/imagem1709750529895.jpg?1710775463286
"14a5f8df-f018-43f9-a734-d9ab375138f1","2022 R+ ENDOSCOPIA CLM 36",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2022/imagem67.jpg?1662654607723
"14b8f7e3-9206-4031-ba3e-a573eb8885ac","2024 MED ATB - INFECÇÕES BACTERIANAS INTRA-ABDOMINAIS",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12940/2024/imagem1694465716095_v3.png?1716835324197
"14b992f4-cb39-4d6f-9dd6-53ac0174cdca","2024 R+ Nefrologia 1 - Síndromes Compartimentais Renais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2024/imagem1714072222373.jpg?1717699728752
"14ff2178-b4c7-4f4d-9da7-47060ea6532b","2025 R+ ENDOSCOPIA CLM 38",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1200/2025/imagem1724333391157_v3.png?1756130844364
"150e0b3d-4fe3-4ffb-a5f7-0bf81bdc5d25","2023 R+ ENDOSCOPIA CLM 26",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2023/imagem12.jpg?1687539849303
"15781778-02a4-480c-9c3e-dacae2beb758","2023 R+ Dermatologia - das Lesões Elementares às Grandes Dermatoses",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2023/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1692710665605
"16af0f1f-3920-4cad-b0ce-195c655b93f6","2025 INT TED 3 - Reumato-Hemato-Farmaco",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12723/2025/imagem1737650121738_v2.png?1737729642507
"16ba8626-d5fe-48ae-a15d-f3b8c2799346","2025 Apostila Intensivão - Preventiva",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/742/2025/imagem1748391436833.jpg?1753885385045
"16bc0a8a-4dcc-4bbc-85ee-1f28b8dccab6","2022 Envolvimento Renal nas Doenças Sistêmicas",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/1128/2022/imagem22.jpg?1640283941461
"179a8a4c-7442-43ea-bc29-eef99dabde19","2024 RADIOLOGIA 02",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12929/2024/imagem1665258891417_v2.jpg?1730482503208
"182c616f-a65b-4906-8926-373ab37a4136","2024 TEGO Sofrimento Fetal",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2024/imagem1679997288813.jpg?1712846056729
"188eec83-716b-419c-b0ef-edd06c1ee4f4","2026 R+ ENDOSCOPIA CLM 31",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1193/2026/Inoculation-chagoma-on-the-dorsal-surface-of-the-left-hand-at-the-base-of-the-thumb-21_Q640.jpeg?1785421512916
"18dfb7b0-886c-479e-88a8-2b56af2dc722","2024 R+ Oncologia 4 - Tumores Gastrointestinais II",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1205/2024/imagem1725471470469.jpg?1726688412687
"19081775-6aaa-4f37-94c2-49b190435d73","2026 R+ Gastroenterologia 3 - Doenças do Pâncreas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2026/imagem1705513408202.jpg?1769526365023
"19191566-08cf-44c7-b6f0-3b54dde926bf","2022 R+ Oncologia 1 - Tumores da Cabeça, Pescoço e Tórax",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2022/imagem1664581093695_v2.png?1665167484479
"191ce481-957b-40ad-8f53-d49c6af242d2","2023 RADIOLOGIA 02",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12929/2023/imagem1665258891417.jpg?1695409068069
"19545447-9f85-4efc-ad42-022329af7471","2025 R+ Clínica Cirúrgica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2025/imagem1753984214750.jpg?1755535878986
"19e1ad62-c466-4344-b901-f53f31f38966","2024 R+ ENDOSCOPIA CLM 38",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1200/2024/imagem1724333391157_v3.png?1725287738611
"1a260a87-f8e4-4f2d-86f8-e82681dee842","2022 Doenças da Tireoide",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/587/2022/imagem46_v2.jpg?1658756836274
"1a47e474-d0e3-4404-b461-d188428d4097","2022 Vigilância da Saúde e Saúde do Trabalhador",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/701/2022/imagem57_v6.jpg?1647622886262
"1a5146db-4140-49fd-a31f-055c5e2e5eb6","2022 R+ Cardiologia 2 - Insuficiência Cardíaca, Miocardiopatias e Pericardiopatias",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1182/2022/imagem45.jpg?1652808442980
"1a789482-ad99-410f-aa94-f66a5b56c87e","2021 Fórcipe, Sofrimento Fetal Agudo e Crônico, Puerpério",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25258/imagem74.jpg?1630941152960
"1aebbcb6-2bab-4953-8aff-8a763e02b9b8","2026 R+ Clínica Cirúrgica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2026/imagem1753984214750.jpg?1785510975569
"1b990f90-a2e8-4dbd-9446-e3cfa98a2994","2025 R+ Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2025/imagem1718066059617.jpg?1751465271120
"1ba713d5-12a7-4400-98af-2e80023ee044","2023 R+ Reumatologia 2 - Miopatias Inflamatórias, Vasculites, Policondrite Recidivante, Doenças Relacionadas ao IgG4 e Autoinflamatórias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2023/imagem_77_26764_35990.jpg?1691701782937
"1bd090b6-dbdd-4f11-882b-a17e5048dd64","2026 Hiperplasia e Câncer de Endométrio, Lesões Intraepiteliais e Câncer de Colo Uterino, da Vulva e da Vagina",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/599-b/2026/imagem1716314758887_v3.png?1785419987849
"1bd9b37c-f57f-49b9-95e8-bafd846f4a77","2022 MEDIMAGEM R 11 - Ginecologia",http://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12090/2022/obstrucao_infravesica_01.jpg?1660312081812
"1c541f06-09f5-4896-b842-12cb6045612d","2026 R+ Neurologia 1 - Doença Cerebrovascular e Neurorradiologia",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13509/2026/old1170_imagem106.jpg?1770985323159
"1cce4471-72bd-41e3-be81-a84eb34a9dec","2021 MED Amenorreia e Infertilidade",http://d1jsa4jz7pnf5n.cloudfront.net/17/2021/25222/imagem74_v2.jpg?1627417542428
"1d37b023-d011-43ca-a4bb-2c0315e169c4","2026 MED ATB - INTRODUÇÃO E INFECÇÕES BACTERIANAS DAS VIAS AÉREAS SUPERIORES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12936/2026/imagem1682620030571_v4.jpg?1777293866945
"1d87bf8a-c867-4a6a-a467-0787d8bd8d68","2023 - REVALIDAAÇÃO - DOENÇAS INFECCIOSAS PREVALENTES NA INFÂNCIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13010/2023/imagem1682263494965.jpg?1685375575582
fd4b6915-4594-4c7a-87ea-440a26f9e5cd,"2025 R+ ENDOSCOPIA CLM 43",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1205/2025/imagem1725471470469.jpg?1756996448172
"1d971cb7-cfb1-4e85-bc55-e19f7c095082","2022 CPMR2 D2 - EXTRA 3",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12512/2022/barra_branca.jpg?1668206070186
"1db5786c-f3a2-4735-926a-b5395dcd1767","2022 R+ ENDOSCOPIA CLM 07",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2022/imagem28.jpg?1644929581512
"1df44abe-06c0-4c4e-992a-3c20b4ca63cc","2024 CPMR2 D2 - EXTRA 1",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12187/2024/barra_branca.jpg?1731611769760
"1e881c76-3137-4846-9387-1642ed45220d","2025 - REVALIDAAÇÃO - TRAUMA 1",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12994/2025/imagem1678706598675_v7.png?1746543197920
"20828122-9bc2-499f-af97-4ccd00989977","2022 R+ Nefrologia 3 - Distúrbios Eletrolíticos e Acidobásicos",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1189/2022/2020_DIA_TAB_R3_CLM27_4_v2_v3.jpg?1657115137581
"20ac01bc-48c0-48b6-aa74-d6c7b2217a3b","2022 VENTILAMED SDRA e COVID-19",http://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12077/2022/VMED-9.jpg?1652283516671
